time_sec	Acc_m_s2
37.5691	-0.0342733504463604
37.5692	-0.0341686079816874
37.5693	-0.0340641113942456
37.5694	-0.0339598577196055
37.5695	-0.033855843962605
37.5696	-0.0337520670985928
37.5697	-0.0336485240746769
37.5698	-0.0335452118109761
37.5699	-0.0334421272018759
37.57	-0.0333392671172877
37.5701	-0.0332366284039109
37.5702	-0.0331342078864979
37.5703	-0.0330320023691218
37.5704	-0.0329300086364464
37.5705	-0.0328282234549978
37.5706	-0.0327266435744384
37.5707	-0.0326252657288418
37.5708	-0.0325240866379686
37.5709	-0.0324231030085444
37.571	-0.0323223115355364
37.5711	-0.0322217089034321
37.5712	-0.0321212917875171
37.5713	-0.0320210568551524
37.5714	-0.0319210007670523
37.5715	-0.0318211201785599
37.5716	-0.0317214117409232
37.5717	-0.0316218721025684
37.5718	-0.031522497910372
37.5719	-0.0314232858109315
37.572	-0.0313242324518332
37.5721	-0.0312253344829176
37.5722	-0.0311265885575421
37.5723	-0.0310279913338411
37.5724	-0.0309295394759818
37.5725	-0.0308312296554174
37.5726	-0.0307330585521357
37.5727	-0.030635022855904
37.5728	-0.0305371192675093
37.5729	-0.0304393444999939
37.573	-0.0303416952798863
37.5731	-0.0302441683484262
37.5732	-0.0301467604627849
37.5733	-0.0300494683972793
37.5734	-0.0299522889445801
37.5735	-0.0298552189169135
37.5736	-0.029758255147257
37.5737	-0.0296613944905277
37.5738	-0.0295646338247638
37.5739	-0.0294679700522988
37.574	-0.0293714001009285
37.5741	-0.0292749209250692
37.5742	-0.0291785295069092
37.5743	-0.0290822228575508
37.5744	-0.0289859980181443
37.5745	-0.0288898520610135
37.5746	-0.0287937820907712
37.5747	-0.0286977852454266
37.5748	-0.0286018586974822
37.5749	-0.0285059996550219
37.575	-0.028410205362788
37.5751	-0.0283144731032489
37.5752	-0.0282188001976561
37.5753	-0.0281231840070905
37.5754	-0.0280276219334978
37.5755	-0.0279321114207128
37.5756	-0.0278366499554725
37.5757	-0.0277412350684174
37.5758	-0.0276458643350816
37.5759	-0.0275505353768703
37.576	-0.0274552458620255
37.5761	-0.0273599935065793
37.5762	-0.0272647760752947
37.5763	-0.0271695913825933
37.5764	-0.0270744372934708
37.5765	-0.0269793117243981
37.5766	-0.0268842126442106
37.5767	-0.0267891380749826
37.5768	-0.026694086092889
37.5769	-0.0265990548290523
37.577	-0.0265040424703764
37.5771	-0.0264090472603652
37.5772	-0.0263140674999277
37.5773	-0.0262191015481679
37.5774	-0.0261241478231605
37.5775	-0.0260292048027106
37.5776	-0.0259342710251003
37.5777	-0.0258393450898177
37.5778	-0.0257444256582727
37.5779	-0.0256495114544958
37.578	-0.025554601265822
37.5781	-0.0254596939435585
37.5782	-0.0253647884036372
37.5783	-0.0252698836272499
37.5784	-0.0251749786614683
37.5785	-0.0250800726198477
37.5786	-0.0249851646830135
37.5787	-0.0248902540992317
37.5788	-0.0247953401849628
37.5789	-0.0247004223253985
37.579	-0.0246054999749817
37.5791	-0.0245105726579098
37.5792	-0.0244156399686204
37.5793	-0.02432070157226
37.5794	-0.0242257572051353
37.5795	-0.0241308066751476
37.5796	-0.0240358498622091
37.5797	-0.023940886718642
37.5798	-0.0238459172695596
37.5799	-0.0237509416132307
37.58	-0.0236559599214245
37.5801	-0.023560414979347
37.5802	-0.023464851050274
37.5803	-0.0233692686357892
37.5804	-0.0232736683187061
37.5805	-0.0231780507633175
37.5806	-0.0230824167156222
37.5807	-0.0229867670035331
37.5808	-0.0228911025370638
37.5809	-0.0227954243084949
37.581	-0.0226997333925202
37.5811	-0.0226040309463714
37.5812	-0.0225083182099228
37.5813	-0.0224125965057756
37.5814	-0.0223168672393205
37.5815	-0.0222211318987809
37.5816	-0.0221253920552344
37.5817	-0.0220296493626142
37.5818	-0.0219339055576895
37.5819	-0.0218381624600254
37.582	-0.021742421971922
37.5821	-0.0216466860783331
37.5822	-0.0215509568467637
37.5823	-0.0214552364271476
37.5824	-0.0213595270517039
37.5825	-0.0212638310347733
37.5826	-0.0211681507726332
37.5827	-0.0210724887432935
37.5828	-0.0209768475062708
37.5829	-0.0208812297023429
37.583	-0.0207856380532829
37.5831	-0.0206900753615727
37.5832	-0.0205945445100967
37.5833	-0.0204990484618153
37.5834	-0.020403590259418
37.5835	-0.0203081730249571
37.5836	-0.020212799959461
37.5837	-0.0201174743425277
37.5838	-0.0200221995318995
37.5839	-0.0199269789630165
37.584	-0.0198318161485517
37.5841	-0.0197367146779269
37.5842	-0.019641678216808
37.5843	-0.0195467105065826
37.5844	-0.0194518153638173
37.5845	-0.0193569966796969
37.5846	-0.0192622584194444
37.5847	-0.0191676046217221
37.5848	-0.0190730393980144
37.5849	-0.0189785669319925
37.585	-0.0188841914788599
37.5851	-0.0187899173646803
37.5852	-0.0186957489856878
37.5853	-0.0186016908075788
37.5854	-0.0185077473647862
37.5855	-0.0184139232597359
37.5856	-0.018320223162087
37.5857	-0.0182266518079534
37.5858	-0.0181332139991087
37.5859	-0.0180399146021757
37.586	-0.0179467585477968
37.5861	-0.0178537508297897
37.5862	-0.0177608965042867
37.5863	-0.0176682006888565
37.5864	-0.0175756685616118
37.5865	-0.0174833053603001
37.5866	-0.0173911163813794
37.5867	-0.0172991069790781
37.5868	-0.0172072825644408
37.5869	-0.0171156486043579
37.587	-0.0170242106205816
37.5871	-0.0169329741887268
37.5872	-0.0168419449372577
37.5873	-0.016751128546461
37.5874	-0.0166605307474048
37.5875	-0.0165701573208836
37.5876	-0.016480014096351
37.5877	-0.016390106950838
37.5878	-0.0163004418078597
37.5879	-0.0162110246363079
37.588	-0.0161218614493333
37.5881	-0.0160329583032133
37.5882	-0.0159443212962095
37.5883	-0.015855956567413
37.5884	-0.0157678702955784
37.5885	-0.0156800686979463
37.5886	-0.0155925580290557
37.5887	-0.0155053445795448
37.5888	-0.015418434674942
37.5889	-0.0153318346744472
37.589	-0.015245550969702
37.5891	-0.0151595899835519
37.5892	-0.0150739581687978
37.5893	-0.0149886620069395
37.5894	-0.0149037080069098
37.5895	-0.0148191027038005
37.5896	-0.01473485265758
37.5897	-0.014650964451803
37.5898	-0.014567444692313
37.5899	-0.0144843000059364
37.59	-0.0144015370391707
37.5901	-0.0143191624568653
37.5902	-0.0142371829408957
37.5903	-0.0141556051888319
37.5904	-0.0140744359126005
37.5905	-0.0139936818371415
37.5906	-0.0139133496990595
37.5907	-0.0138334462452699
37.5908	-0.0137539782316405
37.5909	-0.0136749524216281
37.591	-0.0135963755849122
37.5911	-0.0135182544960232
37.5912	-0.0134405959329679
37.5913	-0.013363406675852
37.5914	-0.0132866935054991
37.5915	-0.0132104632020669
37.5916	-0.0131347225436617
37.5917	-0.0130594783049499
37.5918	-0.0129847372557687
37.5919	-0.0129105061597347
37.592	-0.0128367917728511
37.5921	-0.0127636008421148
37.5922	-0.0126909401041223
37.5923	-0.0126188162836752
37.5924	-0.0125472360923867
37.5925	-0.012476206227287
37.5926	-0.0124057333694303
37.5927	-0.0123358241825025
37.5928	-0.0122664853114302
37.5929	-0.0121977233809905
37.593	-0.0121295449944237
37.5931	-0.0120619567320474
37.5932	-0.0119949651498733
37.5933	-0.0119285767782261
37.5934	-0.0118627981203665
37.5935	-0.0117976356511165
37.5936	-0.0117330958154886
37.5937	-0.011669185027319
37.5938	-0.0116059096679051
37.5939	-0.0115432760846466
37.594	-0.0114812905896927
37.5941	-0.0114199594585933
37.5942	-0.0113592889289554
37.5943	-0.0112992851991065
37.5944	-0.011239954426762
37.5945	-0.0111813027277002
37.5946	-0.0111233361744431
37.5947	-0.0110660607949442
37.5948	-0.011009482571283
37.5949	-0.0109536074383672
37.595	-0.0108984412826422
37.5951	-0.0108439899408084
37.5952	-0.0107902591985469
37.5953	-0.0107372547892533
37.5954	-0.01068498239278
37.5955	-0.0106334476341879
37.5956	-0.0105826560825071
37.5957	-0.0105326132495068
37.5958	-0.0104833245884747
37.5959	-0.0104347954930074
37.596	-0.0103870312958099
37.5961	-0.0103400372675056
37.5962	-0.0102938186154582
37.5963	-0.010248380482603
37.5964	-0.0102037279462902
37.5965	-0.0101598660171399
37.5966	-0.010116799637908
37.5967	-0.0100745336823648
37.5968	-0.010033072954185
37.5969	-0.00999242218585061
37.597	-0.00995258603756658
37.5971	-0.0099135690961885
37.5972	-0.00987537587416416
37.5973	-0.009838010808488
37.5974	-0.00980147825966909
37.5975	-0.00976578251071283
37.5976	-0.0097309277661166
37.5977	-0.00969691815087947
37.5978	-0.00966375770952628
37.5979	-0.00963145040514619
37.598	-0.00960000011844603
37.5981	-0.00956941064681846
37.5982	-0.00953968570342537
37.5983	-0.00951082891629639
37.5984	-0.0094828438274431
37.5985	-0.00945573389198866
37.5986	-0.00942950247731349
37.5987	-0.00940415286221679
37.5988	-0.00937968823609432
37.5989	-0.00935611169813255
37.599	-0.00933342625651911
37.5991	-0.0093116348276703
37.5992	-0.00929074023547501
37.5993	-0.00927074521055577
37.5994	-0.00925165238954698
37.5995	-0.00923346431439039
37.5996	-0.00921618343164779
37.5997	-0.00919981209183152
37.5998	-0.00918435254875239
37.5999	-0.00916980695888559
37.6	-0.00915617738075441
37.6001	-0.00914303036019074
37.6002	-0.0091307934813824
37.6003	-0.00911946858883143
37.6004	-0.00910905743148528
37.6005	-0.0090995616622061
37.6006	-0.00909098283725693
37.6007	-0.00908332241580503
37.6008	-0.00907658175944222
37.6009	-0.00907076213172257
37.601	-0.00906586469771718
37.6011	-0.00906189052358659
37.6012	-0.00905884057617032
37.6013	-0.00905671572259423
37.6014	-0.00905551672989524
37.6015	-0.00905524426466384
37.6016	-0.00905589889270407
37.6017	-0.00905748107871159
37.6018	-0.00905999118596925
37.6019	-0.00906342947606068
37.602	-0.00906779610860171
37.6021	-0.0090730911409898
37.6022	-0.00907931452817129
37.6023	-0.00908646612242689
37.6024	-0.00909454567317494
37.6025	-0.00910355282679298
37.6026	-0.00911348712645721
37.6027	-0.00912434801200016
37.6028	-0.00913613481978644
37.6029	-0.0091488467826066
37.603	-0.00916248302958918
37.6031	-0.0091770425861308
37.6032	-0.0091925243738445
37.6033	-0.00920892721052612
37.6034	-0.00922624981013883
37.6035	-0.00924449078281577
37.6036	-0.00926364863488085
37.6037	-0.0092837217688875
37.6038	-0.00930470848367556
37.6039	-0.00932660697444622
37.604	-0.00934941533285492
37.6041	-0.00937313154712212
37.6042	-0.00939775350216225
37.6043	-0.0094232789797303
37.6044	-0.00944970565858632
37.6045	-0.00947703111467785
37.6046	-0.00950525282133994
37.6047	-0.00953436814951283
37.6048	-0.00956437436797748
37.6049	-0.00959526864360853
37.605	-0.00962704804164459
37.6051	-0.00965970952597637
37.6052	-0.00969324995945184
37.6053	-0.00972766610419885
37.6054	-0.00976295462196481
37.6055	-0.00979911207447371
37.6056	-0.00983613492380002
37.6057	-0.00987401953275961
37.6058	-0.00991276216531746
37.6059	-0.00995235898701233
37.606	-0.00999280606539786
37.6061	-0.0100340993705004
37.6062	-0.0100762347752931
37.6063	-0.0101192080561869
37.6064	-0.010163014893537
37.6065	-0.0102076508721659
37.6066	-0.0102531114819025
37.6067	-0.010299392118137
37.6068	-0.0103464880823914
37.6069	-0.010394394582906
37.607	-0.010443106735241
37.6071	-0.0104926195628941
37.6072	-0.0105429279979323
37.6073	-0.0105940268816401
37.6074	-0.0106459109651818
37.6075	-0.0106985749102788
37.6076	-0.0107520132899017
37.6077	-0.010806220588977
37.6078	-0.0108611912051079
37.6079	-0.0109169194493097
37.608	-0.0109733995467587
37.6081	-0.0110306256375561
37.6082	-0.0110885917775042
37.6083	-0.0111472919388974
37.6084	-0.0112067200113259
37.6085	-0.0112668698024933
37.6086	-0.0113277350390465
37.6087	-0.0113893093674192
37.6088	-0.0114515863546876
37.6089	-0.0115145594894394
37.609	-0.0115782221826541
37.6091	-0.0116425677685966
37.6092	-0.0117075895057221
37.6093	-0.0117732805775931
37.6094	-0.0118396340938079
37.6095	-0.0119066430909408
37.6096	-0.0119743005334935
37.6097	-0.0120425993148572
37.6098	-0.0121115322582859
37.6099	-0.0121810921178806
37.61	-0.0122512715795834
37.6101	-0.0123220632621824
37.6102	-0.0123934597183263
37.6103	-0.0124654534355492
37.6104	-0.0125380368373045
37.6105	-0.0126112022840093
37.6106	-0.012684942074097
37.6107	-0.0127592484450792
37.6108	-0.0128341135746168
37.6109	-0.0129095295815998
37.611	-0.0129854885272346
37.6111	-0.0130619824161405
37.6112	-0.0131390031974537
37.6113	-0.013216542765939
37.6114	-0.0132945929631094
37.6115	-0.0133731455783525
37.6116	-0.0134521923500648
37.6117	-0.0135317249667918
37.6118	-0.0136117350683757
37.6119	-0.0136922142471091
37.612	-0.0137731540488952
37.6121	-0.0138545459744133
37.6122	-0.0139363814802911
37.6123	-0.0140186519802817
37.6124	-0.0141013488464462
37.6125	-0.0141844634103417
37.6126	-0.0142679869642135
37.6127	-0.0143519107621927
37.6128	-0.0144362260214975
37.6129	-0.0145209239236391
37.613	-0.0146059956156317
37.6131	-0.0146914322112054
37.6132	-0.014777224792024
37.6133	-0.0148633644089046
37.6134	-0.0149498420830411
37.6135	-0.0150366488072304
37.6136	-0.0151237755471009
37.6137	-0.0152112132423438
37.6138	-0.015298952807946
37.6139	-0.0153869851354253
37.614	-0.0154753010940672
37.6141	-0.0155638915321629
37.6142	-0.0156527472782489
37.6143	-0.0157418591423471
37.6144	-0.0158312179172063
37.6145	-0.0159208143795436
37.6146	-0.0160106392912865
37.6147	-0.0161006834008148
37.6148	-0.0161909374442028
37.6149	-0.0162813921464607
37.615	-0.0163720382227755
37.6151	-0.0164628663797513
37.6152	-0.0165538673166481
37.6153	-0.0166450317266204
37.6154	-0.0167363502979525
37.6155	-0.0168278137152943
37.6156	-0.0169194126608932
37.6157	-0.0170111378158252
37.6158	-0.0171029798612232
37.6159	-0.0171949294795026
37.616	-0.0172869773555843
37.6161	-0.0173791141781144
37.6162	-0.0174713306406815
37.6163	-0.0175636174430297
37.6164	-0.0176559652922682
37.6165	-0.0177483649040777
37.6166	-0.0178408070039114
37.6167	-0.0179332823281936
37.6168	-0.0180257816255122
37.6169	-0.0181182956578072
37.617	-0.0182108152015547
37.6171	-0.0183033310489453
37.6172	-0.0183958340090575
37.6173	-0.0184883149090255
37.6174	-0.0185807645952015
37.6175	-0.0186731739343122
37.6176	-0.0187655338146092
37.6177	-0.0188578351470131
37.6178	-0.0189500688662513
37.6179	-0.0190422259319893
37.618	-0.0191342973299549
37.6181	-0.0192262740730558
37.6182	-0.0193181472024901
37.6183	-0.0194099077888488
37.6184	-0.0195015469332119
37.6185	-0.019593055768236
37.6186	-0.019684425459234
37.6187	-0.0197756472052479
37.6188	-0.0198667122401116
37.6189	-0.0199576118335075
37.619	-0.0200483372920123
37.6191	-0.0201388799601365
37.6192	-0.0202292312213529
37.6193	-0.0203193824991178
37.6194	-0.0204093252578817
37.6195	-0.0204990510040922
37.6196	-0.0205885512871858
37.6197	-0.0206778177005714
37.6198	-0.0207668418826035
37.6199	-0.0208556155175456
37.62	-0.0209441303365235
37.6201	-0.0210321420338724
37.6202	-0.0211198718228095
37.6203	-0.0212073116267711
37.6204	-0.0212944534229971
37.6205	-0.0213812892434288
37.6206	-0.0214678111755942
37.6207	-0.0215540113634816
37.6208	-0.0216398820084011
37.6209	-0.0217254153698332
37.621	-0.021810603766266
37.6211	-0.0218954395760186
37.6212	-0.0219799152380528
37.6213	-0.0220640232527718
37.6214	-0.022147756182806
37.6215	-0.0222311066537854
37.6216	-0.0223140673550997
37.6217	-0.0223966310406447
37.6218	-0.022478790529556
37.6219	-0.0225605387069281
37.622	-0.0226418685245219
37.6221	-0.0227227730014571
37.6222	-0.0228032452248917
37.6223	-0.0228832783506879
37.6224	-0.0229628656040641
37.6225	-0.0230420002802328
37.6226	-0.0231206757450253
37.6227	-0.0231988854355013
37.6228	-0.0232766228605463
37.6229	-0.0233538816014527
37.623	-0.0234306553124885
37.6231	-0.0235069377214512
37.6232	-0.0235827226302072
37.6233	-0.0236580039152175
37.6234	-0.0237327755280484
37.6235	-0.0238070314958687
37.6236	-0.0238807659219313
37.6237	-0.0239539729860418
37.6238	-0.0240266469450113
37.6239	-0.0240987821330956
37.624	-0.0241703729624194
37.6241	-0.0242414139233863
37.6242	-0.024311899585074
37.6243	-0.0243818245956149
37.6244	-0.0244511836825622
37.6245	-0.0245199716532415
37.6246	-0.0245881833950878
37.6247	-0.0246558138759674
37.6248	-0.024722858144486
37.6249	-0.0247893113302814
37.625	-0.0248551686443024
37.6251	-0.0249204253790723
37.6252	-0.0249850769089383
37.6253	-0.0250491186903064
37.6254	-0.0251125462618616
37.6255	-0.0251753552447732
37.6256	-0.0252375413428864
37.6257	-0.0252991003428988
37.6258	-0.0253600281145228
37.6259	-0.0254203206106331
37.626	-0.0254799738674007
37.6261	-0.0255389840044114
37.6262	-0.0255973472247713
37.6263	-0.0256550598151968
37.6264	-0.0257121181460912
37.6265	-0.0257685186716072
37.6266	-0.0258242579296945
37.6267	-0.0258793325421343
37.6268	-0.0259337392145589
37.6269	-0.0259874747364586
37.627	-0.0260405359811731
37.6271	-0.0260929199058707
37.6272	-0.0261446235515126
37.6273	-0.0261956440428041
37.6274	-0.0262459785881324
37.6275	-0.0262956244794899
37.6276	-0.0263445790923856
37.6277	-0.0263928398857416
37.6278	-0.0264404044017775
37.6279	-0.0264872702658809
37.628	-0.0265334351864652
37.6281	-0.0265788969548142
37.6282	-0.0266236534449137
37.6283	-0.0266677026132708
37.6284	-0.0267110424987199
37.6285	-0.0267536712222164
37.6286	-0.0267955869866175
37.6287	-0.0268367880764515
37.6288	-0.0268772728576736
37.6289	-0.0269170397774104
37.629	-0.0269560873636921
37.6291	-0.0269944142251724
37.6292	-0.027032019050837
37.6293	-0.0270689006097001
37.6294	-0.0271050577504894
37.6295	-0.0271404894013196
37.6296	-0.0271751945693544
37.6297	-0.0272091723404572
37.6298	-0.0272424218788315
37.6299	-0.0272749424266487
37.63	-0.0273067333036667
37.6301	-0.0273377939068368
37.6302	-0.0273681237099002
37.6303	-0.0273977222629742
37.6304	-0.0274265891921279
37.6305	-0.0274547241989479
37.6306	-0.027482127060094
37.6307	-0.0275087976268443
37.6308	-0.0275347358246317
37.6309	-0.02755994165257
37.631	-0.0275844151829705
37.6311	-0.0276081565608499
37.6312	-0.027631166003428
37.6313	-0.0276534437996179
37.6314	-0.0276749903095056
37.6315	-0.0276958059638222
37.6316	-0.0277158912634068
37.6317	-0.0277352467786615
37.6318	-0.0277538731489976
37.6319	-0.0277717710822743
37.632	-0.027788941354229
37.6321	-0.0278053848078997
37.6322	-0.0278211023530406
37.6323	-0.0278360949655294
37.6324	-0.0278503636867675
37.6325	-0.0278639096230732
37.6326	-0.0278767339450682
37.6327	-0.0278888378870563
37.6328	-0.027900222746397
37.6329	-0.0279108898828708
37.633	-0.02792084071804
37.6331	-0.0279300767346018
37.6332	-0.0279385994757365
37.6333	-0.0279464105444491
37.6334	-0.0279535116029062
37.6335	-0.0279599043717661
37.6336	-0.0279655906295049
37.6337	-0.0279705722117368
37.6338	-0.0279748510105293
37.6339	-0.0279784289737137
37.634	-0.0279813081041916
37.6341	-0.0279834904592359
37.6342	-0.0279849781497879
37.6343	-0.0279857733397512
37.6344	-0.0279858782452794
37.6345	-0.027985295134063
37.6346	-0.0279840263246099
37.6347	-0.027982074185524
37.6348	-0.0279794411347803
37.6349	-0.0279761296389967
37.635	-0.0279721422127028
37.6351	-0.0279674814176061
37.6352	-0.0279621498618552
37.6353	-0.0279561501993017
37.6354	-0.027949485128758
37.6355	-0.0279421573932545
37.6356	-0.0279341697792946
37.6357	-0.0279255251161071
37.6358	-0.0279162262748981
37.6359	-0.0279062761681007
37.636	-0.0278956777486237
37.6361	-0.0278844340090991
37.6362	-0.027872547981129
37.6363	-0.027860022734531
37.6364	-0.027846861376584
37.6365	-0.0278330670512721
37.6366	-0.02781864293853
37.6367	-0.0278035922534865
37.6368	-0.0277879182457095
37.6369	-0.0277716241984501
37.637	-0.0277547134278874
37.6371	-0.0277371892823742
37.6372	-0.0277190551416825
37.6373	-0.0277003144162508
37.6374	-0.0276809705464315
37.6375	-0.0276610270017397
37.6376	-0.0276404872801035
37.6377	-0.0276193549071156
37.6378	-0.0275976334352857
37.6379	-0.0275753264432963
37.638	-0.0275524375352584
37.6381	-0.0275289703399705
37.6382	-0.0275049285101795
37.6383	-0.0274803157218433
37.6384	-0.0274551356733966
37.6385	-0.0274293920850187
37.6386	-0.0274030886979044
37.6387	-0.0273762292735373
37.6388	-0.0273488175929665
37.6389	-0.0273208574560863
37.639	-0.0272923526809185
37.6391	-0.0272633071028994
37.6392	-0.0272337245741693
37.6393	-0.0272036089628652
37.6394	-0.0271729641524189
37.6395	-0.0271417940408572
37.6396	-0.0271101025401074
37.6397	-0.027077893575306
37.6398	-0.0270451710841122
37.6399	-0.0270119390160258
37.64	-0.0269782013317092
37.6401	-0.0269437544082951
37.6402	-0.0269088101377241
37.6403	-0.0268733725467493
37.6404	-0.0268374456704864
37.6405	-0.0268010335517589
37.6406	-0.0267641402404486
37.6407	-0.0267267697928519
37.6408	-0.026688926271041
37.6409	-0.0266506137422306
37.641	-0.0266118362781502
37.6411	-0.0265725979544226
37.6412	-0.0265329028499469
37.6413	-0.0264927550462887
37.6414	-0.0264521586270756
37.6415	-0.0264111176773982
37.6416	-0.0263696362832183
37.6417	-0.0263277185307826
37.6418	-0.0262853685060424
37.6419	-0.0262425902940805
37.642	-0.0261993879785436
37.6421	-0.0261557656410817
37.6422	-0.026111727360794
37.6423	-0.0260672772136812
37.6424	-0.0260224192721047
37.6425	-0.0259771576042527
37.6426	-0.0259314962736126
37.6427	-0.0258854393384506
37.6428	-0.0258389908512984
37.6429	-0.0257921548584466
37.643	-0.0257449353994455
37.6431	-0.0256973365066121
37.6432	-0.0256493622045459
37.6433	-0.02560101650965
37.6434	-0.0255523034296609
37.6435	-0.0255032269631851
37.6436	-0.0254537910992425
37.6437	-0.0254039998168182
37.6438	-0.0253538570844211
37.6439	-0.0253033668596497
37.644	-0.0252525330887662
37.6441	-0.0252013597062774
37.6442	-0.0251498506345232
37.6443	-0.0250980097832733
37.6444	-0.025045841049331
37.6445	-0.0249933483161444
37.6446	-0.024940535453426
37.6447	-0.0248874063167791
37.6448	-0.0248339647473325
37.6449	-0.0247802145713831
37.645	-0.0247261596000452
37.6451	-0.0246718036289088
37.6452	-0.0246171504377043
37.6453	-0.0245622037899767
37.6454	-0.0245069674327655
37.6455	-0.0244514450962941
37.6456	-0.024395640493666
37.6457	-0.0243395573205689
37.6458	-0.0242831992549872
37.6459	-0.024226569956921
37.646	-0.0241696730681144
37.6461	-0.0241125122117901
37.6462	-0.024055090992393
37.6463	-0.0239974129953402
37.6464	-0.0239394817867804
37.6465	-0.0238813009133589
37.6466	-0.0238228739019927
37.6467	-0.0237642042596508
37.6468	-0.0237052954731443
37.6469	-0.0236461510089225
37.647	-0.0235867743128776
37.6471	-0.0235271688101568
37.6472	-0.0234673379049814
37.6473	-0.0234072849804741
37.6474	-0.0233470133984935
37.6475	-0.0232865264994761
37.6476	-0.0232258276022856
37.6477	-0.0231649200040696
37.6478	-0.0231038069801241
37.6479	-0.0230424917837646
37.648	-0.0229809776462052
37.6481	-0.0229192677764443
37.6482	-0.0228573653611577
37.6483	-0.0227952735645993
37.6484	-0.0227329955285083
37.6485	-0.0226705343720234
37.6486	-0.0226078931916049
37.6487	-0.0225450750609623
37.6488	-0.0224820830309906
37.6489	-0.0224189201297116
37.649	-0.0223555893622233
37.6491	-0.0222920937106557
37.6492	-0.0222284361341328
37.6493	-0.0221646195687421
37.6494	-0.0221006469275096
37.6495	-0.0220365211003825
37.6496	-0.0219722449542172
37.6497	-0.0219078213327744
37.6498	-0.0218432530567203
37.6499	-0.021778542923634
37.65	-0.021713693708021
37.6501	-0.0216487081613333
37.6502	-0.0215835890119947
37.6503	-0.0215183389654328
37.6504	-0.0214529607041164
37.6505	-0.0213874568875994
37.6506	-0.0213218301525695
37.6507	-0.0212560831129033
37.6508	-0.0211902183597269
37.6509	-0.0211242384614817
37.651	-0.021058145963996
37.6511	-0.0209919433905616
37.6512	-0.0209256332420163
37.6513	-0.0208592179968309
37.6514	-0.0207927001112017
37.6515	-0.0207260820191482
37.6516	-0.0206593661326155
37.6517	-0.0205925548415816
37.6518	-0.0205256505141695
37.6519	-0.0204586554967643
37.652	-0.0203915721141346
37.6521	-0.0203244026695586
37.6522	-0.0202571494449547
37.6523	-0.0201898147010161
37.6524	-0.0201224006773505
37.6525	-0.0200549095926231
37.6526	-0.0199873436447043
37.6527	-0.0199197050108212
37.6528	-0.0198519958477133
37.6529	-0.0197842182917913
37.653	-0.0197163744593007
37.6531	-0.0196484664464886
37.6532	-0.0195804963297736
37.6533	-0.0195124661659199
37.6534	-0.0194443779922147
37.6535	-0.0193762338266484
37.6536	-0.0193080356680986
37.6537	-0.0192397854965171
37.6538	-0.0191714852731194
37.6539	-0.019103136940578
37.654	-0.0190347424232179
37.6541	-0.0189663036272151
37.6542	-0.0188978224407978
37.6543	-0.0188293007344502
37.6544	-0.0187607403611186
37.6545	-0.01869214315642
37.6546	-0.0186235109388531
37.6547	-0.0185548455100114
37.6548	-0.0184861486547983
37.6549	-0.0184174221416446
37.655	-0.0183486677227277
37.6551	-0.0182798871341922
37.6552	-0.0182110820963735
37.6553	-0.0181422543140215
37.6554	-0.0180734054765272
37.6555	-0.0180045372581498
37.6556	-0.017935651318246
37.6557	-0.0178667493014998
37.6558	-0.0177978328381546
37.6559	-0.0177289035442451
37.656	-0.0176599630218311
37.6561	-0.0175910128592323
37.6562	-0.0175220546312635
37.6563	-0.0174530898994708
37.6564	-0.0173841202123687
37.6565	-0.0173151471056772
37.6566	-0.0172461721025601
37.6567	-0.0171771967138633
37.6568	-0.0171082224383538
37.6569	-0.0170392507629583
37.657	-0.0169702831630029
37.6571	-0.0169013211024522
37.6572	-0.0168323660341485
37.6573	-0.0167634194000514
37.6574	-0.0166944826314766
37.6575	-0.016625557149335
37.6576	-0.016556644364371
37.6577	-0.0164877456774013
37.6578	-0.0164188624795517
37.6579	-0.0163499961524952
37.658	-0.016281148068688
37.6581	-0.0162123195916056
37.6582	-0.0161435120759779
37.6583	-0.0160747268680233
37.6584	-0.0160059653056822
37.6585	-0.0159372287188494
37.6586	-0.0158685184296051
37.6587	-0.0157998357524456
37.6588	-0.0157311819945117
37.6589	-0.0156625584558165
37.659	-0.0155939664294723
37.6591	-0.0155254072019149
37.6592	-0.0154568820531272
37.6593	-0.0153883922568615
37.6594	-0.0153199390808595
37.6595	-0.015251523787071
37.6596	-0.0151831476318712
37.6597	-0.0151148118662754
37.6598	-0.0150465177361527
37.6599	-0.0149782664824373
37.66	-0.0149100593413378
37.6601	-0.014841417020887
37.6602	-0.0147728271635548
37.6603	-0.0147042910741289
37.6604	-0.0146358100507001
37.6605	-0.0145673853848623
37.6606	-0.0144990183619099
37.6607	-0.0144307102610344
37.6608	-0.0143624623555195
37.6609	-0.0142942759129349
37.661	-0.0142261521953278
37.6611	-0.0141580924594137
37.6612	-0.0140900979567646
37.6613	-0.0140221699339967
37.6614	-0.0139543096329545
37.6615	-0.0138865182908951
37.6616	-0.0138187971406689
37.6617	-0.0137511474108996
37.6618	-0.0136835703261615
37.6619	-0.0136160671071549
37.662	-0.0135486389708796
37.6621	-0.0134812871308062
37.6622	-0.0134140127970451
37.6623	-0.0133468171765138
37.6624	-0.0132797014731009
37.6625	-0.0132126668878291
37.6626	-0.0131457146190148
37.6627	-0.0130788458624261
37.6628	-0.013012061811438
37.6629	-0.0129453636571847
37.663	-0.012878752588711
37.6631	-0.012812229793119
37.6632	-0.012745796455714
37.6633	-0.0126794537601474
37.6634	-0.0126132028885559
